job_title,career_category,title_match_method,company,location,region,salary_period,salary_disclosed,currency,date_posted,employment_type,education_requirement,industry,description,source,job_url,collected_at,salary_amount,salary_period_inferred,salary_outlier,salary_period_used,salary_period_estimated,salary_amount_monthly
INVENTORY CONTROL MANAGER,Logistics,exact,DITO TELECOMMUNITY CORPORATION,Taguig City,NCR,,False,,8/28/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/inventory-control-manager-1457869,,,,False,,False,
RETAIL/WHOLESALE ESTABLISHMENT SALESPERSON,Sales Representative,exact,ELITE JINZAI MARKETING SERVICES INC.,Makati,NCR,,True,PHP,8/28/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/retail-wholesale-establishment-salesperson-1457860,,695.0,daily,False,daily,True,15290.0
CASHIER,Retail,exact,ELITE JINZAI MARKETING SERVICES INC.,Mandaluyong,NCR,,True,PHP,8/28/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/cashier-1457859,,695.0,daily,False,daily,True,15290.0
SALESMAN,Sales Representative,exact,ELITE JINZAI MARKETING SERVICES INC.,Mandaluyong,NCR,,True,PHP,8/28/2026,Permanent,VOCATIONAL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/salesman-1457858,,695.0,daily,False,daily,True,15290.0
SALES ASSOCIATE PROFESSIONAL,Sales Representative,exact,AUDIONET-AXIS TELCOMM INCORPORATED,Oslob,Central Visayas,,True,PHP,8/28/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/sales-associate-professional-1457857,,14500.0,monthly,False,monthly,True,14500.0
COMPUTER AIDED DESIGN (CAD) OPERATOR,Architecture & Design,exact,WRKPOD INC.,Iloilo City,Western Visayas,,False,,8/28/2026,Work from home/online job,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/computer-aided-design-cad-operator-1457851,,,,False,,False,
COMPANY DRIVER,Logistics,exact,TOPSPOT MULTI-PURPOSE COOPERATIVE,Quezon City,NCR,,False,,8/28/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/company-driver-1457850,,,,False,,False,
SERVICE CREW,Food & Hospitality,exact,TOPSPOT MULTI-PURPOSE COOPERATIVE,Manila,NCR,,False,,8/28/2026,Permanent,GRADE XII (FOR K TO 12),,,,https://philjobnet.gov.ph/job-vacancies/job/service-crew-1457849,,,,False,,False,
EXPORT/IMPORT OFFICER,Administrative,fuzzy(100),GOMECO METAL CORPORATION,Valenzuela,NCR,,False,,8/28/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/export-import-officer-1457848,,,,False,,False,
CALL CENTER AGENT,Customer Service,exact,TELETECH OFFSHORE INVESTMENTS B.V,Cainta,CALABARZON,,True,PHP,8/28/2026,Permanent,VOCATIONAL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/call-center-agent-1457847,,27000.0,monthly,False,monthly,True,27000.0
CALL CENTER AGENT,Customer Service,exact,"CONCENTRIX  CVG PHILIPPINES, INC.",Cebu City,Central Visayas,,False,,8/28/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/call-center-agent-1457846,,,,False,,False,
CALL CENTER AGENT,Customer Service,exact,"CONCENTRIX  CVG PHILIPPINES, INC.",Makati,NCR,,False,,8/28/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/call-center-agent-1457845,,,,False,,False,
CALL CENTER AGENT,Customer Service,exact,"CONCENTRIX  CVG PHILIPPINES, INC.",Pasig,NCR,,False,,8/28/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/call-center-agent-1457844,,,,False,,False,
CALL CENTER AGENT,Customer Service,exact,"CONCENTRIX  CVG PHILIPPINES, INC.",Davao City,Davao Region,,False,,8/28/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/call-center-agent-1457843,,,,False,,False,
CALL CENTER AGENT,Customer Service,exact,"CONCENTRIX  CVG PHILIPPINES, INC.",Quezon City,NCR,,False,,8/28/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/call-center-agent-1457842,,,,False,,False,
CALL CENTER AGENT,Customer Service,exact,"CONCENTRIX  CVG PHILIPPINES, INC.",Cebu City,Central Visayas,,False,,8/28/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/call-center-agent-1457841,,,,False,,False,
CALL CENTER AGENT,Customer Service,exact,"CONCENTRIX  CVG PHILIPPINES, INC.",Angeles City,Central Luzon,,False,,8/28/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/call-center-agent-1457840,,,,False,,False,
CALL CENTER AGENT,Customer Service,exact,"CONCENTRIX  CVG PHILIPPINES, INC.",Iloilo City,Western Visayas,,True,PHP,8/28/2026,Permanent,SECONDARY (K-12),,,,https://philjobnet.gov.ph/job-vacancies/job/call-center-agent-1457839,,15500.0,monthly,False,monthly,True,15500.0
CUSTOMER SERVICE ASSISTANT,Customer Service,exact,"CONCENTRIX  CVG PHILIPPINES, INC.",Bacolod City,Western Visayas,,False,,8/28/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/customer-service-assistant-1457838,,,,False,,False,
CALL CENTER AGENT,Customer Service,exact,"CONCENTRIX  CVG PHILIPPINES, INC.",Mandaluyong,NCR,,False,,8/28/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/call-center-agent-1457837,,,,False,,False,
CUSTOMER SERVICE ASSISTANT,Customer Service,exact,"CONCENTRIX  CVG PHILIPPINES, INC.",Muntinlupa,NCR,,False,,8/28/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/customer-service-assistant-1457836,,,,False,,False,
CALL CENTER AGENT,Customer Service,exact,"CONCENTRIX  CVG PHILIPPINES, INC.",Manila,NCR,,False,,8/28/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/call-center-agent-1457835,,,,False,,False,
CALL CENTER AGENT,Customer Service,exact,"CONCENTRIX  CVG PHILIPPINES, INC.",Santa Rosa,CALABARZON,,False,,8/28/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/call-center-agent-1457834,,,,False,,False,
CALL CENTER AGENT,Customer Service,exact,"CONCENTRIX  CVG PHILIPPINES, INC.",Davao City,Davao Region,,False,,8/28/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/call-center-agent-1457833,,,,False,,False,
STOCKMAN,Retail,exact,SURPLUS MARKETING CORPORATION,Santa Rosa,CALABARZON,,True,PHP,8/27/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/stockman-1457831,,600.0,daily,False,daily,True,13200.0
SALES CLERK,Sales Representative,exact,SURPLUS MARKETING CORPORATION,Santa Rosa,CALABARZON,,True,PHP,8/27/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/sales-clerk-1457830,,600.0,daily,False,daily,True,13200.0
CASHIER,Retail,exact,SURPLUS MARKETING CORPORATION,Santa Rosa,CALABARZON,,True,PHP,8/27/2026,Permanent,VOCATIONAL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/cashier-1457829,,612.0,daily,False,daily,True,13464.0
STORE SUPERVISOR,Retail,exact,SURPLUS MARKETING CORPORATION,Santa Rosa,CALABARZON,,True,PHP,8/27/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/store-supervisor-1457828,,25000.0,monthly,False,monthly,True,25000.0
STORE MANAGER,Retail,exact,SURPLUS MARKETING CORPORATION,Santa Rosa,CALABARZON,,True,PHP,8/27/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/store-manager-1457827,,30000.0,monthly,False,monthly,True,30000.0
STOCKMAN,Retail,exact,SURPLUS MARKETING CORPORATION,San Pedro,CALABARZON,,True,PHP,8/27/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/stockman-1457824,,600.0,daily,False,daily,True,13200.0
SALES CLERK,Sales Representative,exact,SURPLUS MARKETING CORPORATION,San Pedro,CALABARZON,,True,PHP,8/27/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/sales-clerk-1457823,,600.0,daily,False,daily,True,13200.0
CASHIER,Retail,exact,SURPLUS MARKETING CORPORATION,San Pedro,CALABARZON,,True,PHP,8/27/2026,Permanent,VOCATIONAL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/cashier-1457821,,612.0,daily,False,daily,True,13464.0
STORE SUPERVISOR,Retail,exact,SURPLUS MARKETING CORPORATION,San Pedro,CALABARZON,,True,PHP,8/27/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/store-supervisor-1457820,,25000.0,monthly,False,monthly,True,25000.0
STORE MANAGER,Retail,exact,SURPLUS MARKETING CORPORATION,San Pedro,CALABARZON,,True,PHP,8/27/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/store-manager-1457819,,30000.0,monthly,False,monthly,True,30000.0
TAILOR,Skilled Trades,exact,"SIGNATURE LINES, INC.",Santa Rosa,CALABARZON,,False,,8/27/2026,,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/tailor-1457809,,,,False,,False,
STORE SUPERVISOR,Retail,exact,"SIGNATURE LINES, INC.",Santa Rosa,CALABARZON,,False,,8/27/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/store-supervisor-1457807,,,,False,,False,
CASHIER,Retail,exact,"SIGNATURE LINES, INC.",Santa Rosa,CALABARZON,,False,,8/27/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/cashier-1457804,,,,False,,False,
SALES & MARKETING ASSISTANT,Marketing Specialist,exact,"SIGNATURE LINES, INC.",Santa Rosa,CALABARZON,,False,,8/27/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/sales-marketing-assistant-1457800,,,,False,,False,
COMPANY NURSE,Healthcare,exact,PEPSI COLA PRODUCTS PHILS. INC.,San Miguel,Ambiguous,,False,,8/27/2026,Contractual,4TH YEAR COLLEGE LEVEL,,,,https://philjobnet.gov.ph/job-vacancies/job/company-nurse-1457796,,,,False,,False,
AIRCONDITIONING TECHNICIAN,Skilled Trades,exact,EASY SERVICES INCORPORATION,Mandaue City,Central Visayas,,False,,8/27/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/airconditioning-technician-1457785,,,,False,,False,
MAINTENANCE TECHNICIAN (ELECTRICAL),Skilled Trades,exact,SEHWANI MANPOWER CORPORATION,Parañaque,NCR,,True,PHP,8/27/2026,Project-based,VOCATIONAL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/maintenance-technician-electrical-1457289,,695.0,daily,False,daily,True,15290.0
ASSISTANT STORE MANAGER,Retail,exact,"SPORTS CENTRAL (MANILA), INC.",Santa Rosa,CALABARZON,,False,,8/27/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/assistant-store-manager-1457286,,,,False,,False,
STORE SUPERVISOR,Retail,exact,ACE HARDWARE PHILIPPINES,Iloilo City,Western Visayas,,False,,8/27/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/store-supervisor-1457279,,,,False,,False,
CARPENTER (GENERAL),Construction,exact,JGB ASSOCIATES INC,New Zealand,Overseas,,False,,8/27/2026,Permanent,4TH YEAR HIGH SCHOOL/GRADE X (FOR K TO 12),,,,https://philjobnet.gov.ph/job-vacancies/job/carpenter-general-1457278,,,,False,,False,
SALES CLERK,Sales Representative,exact,"SPORTS CENTRAL (MANILA), INC.",Santa Rosa,CALABARZON,,False,,8/27/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/sales-clerk-1457277,,,,False,,False,
WAREHOUSE CLERK,Logistics,exact,"SPORTS CENTRAL (MANILA), INC.",Santa Rosa,CALABARZON,,False,,8/27/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/warehouse-clerk-1457276,,,,False,,False,
STOCK CLERK,Retail,exact,"WEARABLE MBC, INC.",Santa Rosa,CALABARZON,,True,PHP,8/27/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/stock-clerk-1457273,,600.0,daily,False,daily,True,13200.0
CASHIER,Retail,exact,"SPORTS CENTRAL (MANILA), INC.",Santa Rosa,CALABARZON,,False,,8/27/2026,Permanent,GRADE XII (FOR K TO 12),,,,https://philjobnet.gov.ph/job-vacancies/job/cashier-1457271,,,,False,,False,
QUALITY CONTROL ASSISTANT,QA / Tester,exact,HACIENDA ASIA PLANTATIONS INC,Candoni,Western Visayas,,False,,8/27/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/quality-control-assistant-1457269,,,,False,,False,
SALES CLERK,Sales Representative,exact,"WEARABLE MBC, INC.",Santa Rosa,CALABARZON,,True,PHP,8/27/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/sales-clerk-1457268,,600.0,daily,False,daily,True,13200.0
QUALITY CONTROL/ASSURANCE OFFICER,QA / Tester,exact,HACIENDA ASIA PLANTATIONS INC,Candoni,Western Visayas,,False,,8/27/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/quality-control-assurance-officer-1457152,,,,False,,False,
STORE SUPERVISOR,Retail,exact,"SPORTS CENTRAL (MANILA), INC.",Santa Rosa,CALABARZON,,False,,8/27/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/store-supervisor-1457108,,,,False,,False,
DELIVERY HELPER,Logistics,exact,MJLAC CONSTRUCTION AND AGGREGATES,Baguio City,Cordillera Administrative Region,,True,PHP,8/27/2026,Project-based,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/delivery-helper-1457107,,550.0,daily,False,daily,True,12100.0
FINANCIAL CONSULTANT,Finance,exact,ALEXANDRITE 2 SUMMIT LIFE INSURANCE AGENCY INC,Makati,NCR,,True,PHP,8/27/2026,Part-time,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/financial-consultant-1457083,,20000.0,monthly,False,monthly,True,20000.0
CONSTRUCTION PAINTER,Construction,exact,MJLAC CONSTRUCTION AND AGGREGATES,Baguio City,Cordillera Administrative Region,,True,PHP,8/27/2026,Project-based,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/construction-painter-1457059,,700.0,daily,False,daily,True,15400.0
BRANCH MANAGER,Management,exact,CREDITACCESS PHILIPPINES FINANCING COMPANY INC.,Iloilo City,Western Visayas,,True,PHP,8/27/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/branch-manager-1457050,,20000.0,monthly,False,monthly,True,20000.0
BUSINESS DEVELOPMENT SUPERVISOR,Business Development,exact,CREDITACCESS PHILIPPINES FINANCING COMPANY INC.,Iloilo City,Western Visayas,,True,PHP,8/27/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/business-development-supervisor-1457040,,20000.0,monthly,False,monthly,True,20000.0
RESTAURANT SUPERVISOR,Food & Hospitality,exact,VENIZ HOTEL CORP,Baguio City,Cordillera Administrative Region,,True,PHP,8/27/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/restaurant-supervisor-1457030,,14000.0,monthly,False,monthly,True,14000.0
INFORMATION TECHNOLOGY (IT) SPECIALIST,Systems / IT,exact,CREDITACCESS PHILIPPINES FINANCING COMPANY INC.,Iloilo City,Western Visayas,,True,PHP,8/27/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/information-technology-it-specialist-1457027,,17000.0,monthly,False,monthly,True,17000.0
SUPERVISING WAREHOUSE/SHIPPING OFFICER (GOV),Logistics,exact,MANSCOUT MANPOWER SERVICES AGENCY INC.,Calamba,CALABARZON,,True,PHP,8/27/2026,Contractual,1ST YEAR COLLEGE LEVEL,,,,https://philjobnet.gov.ph/job-vacancies/job/supervising-warehouse-shipping-officer-gov-1457023,,965.0,daily,False,daily,True,21230.0
SALES MANAGER,Sales Manager,exact,EMN INTERGRA INC,Pasig,NCR,,True,PHP,8/27/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/sales-manager-1457012,,35000.0,monthly,False,monthly,True,35000.0
KITCHEN CREW,Food & Hospitality,exact,RBQ FOOD SPECIALIST INC,Pasig,NCR,,True,PHP,8/27/2026,Permanent,4TH YEAR HIGH SCHOOL/GRADE X (FOR K TO 12),,,,https://philjobnet.gov.ph/job-vacancies/job/kitchen-crew-1456976,,695.0,daily,False,daily,True,15290.0
INTERNAL AUDITOR,Audit,exact,CREDITACCESS PHILIPPINES FINANCING COMPANY INC.,Iloilo City,Western Visayas,,True,PHP,8/27/2026,,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/internal-auditor-1456926,,17000.0,monthly,False,monthly,True,17000.0
INFORMATION TECHNOLOGY OFFICER,Systems / IT,exact,"F & E ENTERPRISES, INC.",Iloilo City,Western Visayas,,True,PHP,8/27/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/information-technology-officer-1456838,,14000.0,monthly,False,monthly,True,14000.0
KITCHEN CREW,Food & Hospitality,exact,RBQ FOOD SPECIALIST INC,Pasay City,NCR,,True,PHP,8/27/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/kitchen-crew-1456830,,695.0,daily,False,daily,True,15290.0
STORE SUPERVISOR,Retail,exact,RBQ FOOD SPECIALIST INC,Bacoor City,CALABARZON,,True,PHP,8/27/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/store-supervisor-1456823,,767.26,daily,False,daily,True,16879.72
PHARMACIST (GENERAL),Healthcare,exact,"SANCHEZ, PAUL ALVIZ",San Fernando,Ambiguous,,True,PHP,8/27/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/pharmacist-general-1456791,,26170.0,monthly,False,monthly,True,26170.0
CUSTOMER RELATIONS OFFICER,Customer Service,exact,"GOLDEN TOPPER INVESTMENTS, INC.",Cebu City,Central Visayas,,True,PHP,8/27/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/customer-relations-officer-1456783,,20000.0,monthly,False,monthly,True,20000.0
STATIONARY JIB CRANE OPERATOR,Manufacturing / Production,exact,STA. CLARA INTERNATIONAL CORPORATION,Kapangan,Cordillera Administrative Region,,False,,8/27/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/stationary-jib-crane-operator-1456766,,,,False,,False,
ELECTRICIAN (GENERAL),Skilled Trades,exact,STA. CLARA INTERNATIONAL CORPORATION,Kapangan,Cordillera Administrative Region,,False,,8/27/2026,Project-based,,,,,https://philjobnet.gov.ph/job-vacancies/job/electrician-general-1456759,,,,False,,False,
CALL CENTER AGENT,Customer Service,exact,HIRELINK OPC,Quezon City,NCR,,True,PHP,8/27/2026,Permanent,1ST YEAR COLLEGE LEVEL,,,,https://philjobnet.gov.ph/job-vacancies/job/call-center-agent-1456755,,29000.0,monthly,False,monthly,True,29000.0
SERVICE MANAGER,Management,exact,"EG HEALTHCARE, INC.",Makati,NCR,,True,PHP,8/27/2026,Contractual,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/service-manager-1456751,,130000.0,monthly,False,monthly,True,130000.0
FRONT DESK CLERK,Uncategorized,,HOTEL ELIZABETH,Baguio City,Cordillera Administrative Region,,True,PHP,8/27/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/front-desk-clerk-1456728,,505.0,daily,False,daily,True,11110.0
MANAGEMENT INFORMATION SYSTEM STAFF,Systems / IT,exact,HOTEL ELIZABETH,Baguio City,Cordillera Administrative Region,,False,,8/27/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/management-information-system-staff-1456726,,,,False,,False,
COMMIS CHEF,Food & Hospitality,exact,HOTEL ELIZABETH,Baguio City,Cordillera Administrative Region,,False,,8/27/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/commis-chef-1456721,,,,False,,False,
SERVICE CREW,Food & Hospitality,exact,"JOBSCONNECT MANPOWER AGENCY, INC.",Saudi Arabia,Overseas,,True,PHP,8/27/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/service-crew-1456512,,24000.0,monthly,False,monthly,True,24000.0
ACCOUNTING ASSISTANT,Accountant,exact,GPNC SERVICES CORP.,Angeles City,Central Luzon,,True,PHP,8/27/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/accounting-assistant-1456494,,18000.0,monthly,False,monthly,True,18000.0
ACCOUNTING CLERK,Accountant,exact,GPNC SERVICES CORP.,Angeles City,Central Luzon,,True,PHP,8/27/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/accounting-clerk-1456492,,16000.0,monthly,False,monthly,True,16000.0
HUMAN RESOURCE DEVELOPMENT OFFICER,HR Specialist,exact,GPNC SERVICES CORP.,Angeles City,Central Luzon,,True,PHP,8/27/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/human-resource-development-officer-1456491,,20000.0,monthly,False,monthly,True,20000.0
PRODUCTION WORKER,Manufacturing / Production,exact,GPNC SERVICES CORP.,Mabalacat City,Central Luzon,,True,PHP,8/27/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/production-worker-1456490,,18000.0,monthly,False,monthly,True,18000.0
BARTENDER,Food & Hospitality,exact,GPNC SERVICES CORP.,Angeles City,Central Luzon,,True,PHP,8/27/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/bartender-1456489,,15600.0,monthly,False,monthly,True,15600.0
LAUNDRY WORKER,Domestic Work,exact,GPNC SERVICES CORP.,Angeles City,Central Luzon,,True,PHP,8/27/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/laundry-worker-1456488,,15600.0,monthly,False,monthly,True,15600.0
ACCOUNTING ASSISTANT,Accountant,exact,GPNC SERVICES CORP.,Angeles City,Central Luzon,,True,PHP,8/27/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/accounting-assistant-1456487,,15600.0,monthly,False,monthly,True,15600.0
PASTRY CHEF,Food & Hospitality,exact,GPNC SERVICES CORP.,Angeles City,Central Luzon,,True,PHP,8/27/2026,Permanent,VOCATIONAL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/pastry-chef-1456486,,17000.0,monthly,False,monthly,True,17000.0
ADMINISTRATIVE ASSISTANT,Administrative,exact,GPNC SERVICES CORP.,Angeles City,Central Luzon,,True,PHP,8/27/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/administrative-assistant-1456485,,16000.0,monthly,False,monthly,True,16000.0
FINANCE MANAGER,Finance,exact,GPNC SERVICES CORP.,Angeles City,Central Luzon,,True,PHP,8/27/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/finance-manager-1456484,,20000.0,monthly,False,monthly,True,20000.0
BAKER (GENERAL),Food & Hospitality,exact,GPNC SERVICES CORP.,Angeles City,Central Luzon,,True,PHP,8/27/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/baker-general-1456483,,17000.0,monthly,False,monthly,True,17000.0
COMMIS CHEF,Food & Hospitality,exact,GPNC SERVICES CORP.,Angeles City,Central Luzon,,True,PHP,8/27/2026,Permanent,4TH YEAR HIGH SCHOOL/GRADE X (FOR K TO 12),,,,https://philjobnet.gov.ph/job-vacancies/job/commis-chef-1456482,,17000.0,monthly,False,monthly,True,17000.0
